Date/Time,[kW](Hourly)
 07/20  23:00:00,760.3354803
 07/20  24:00:00,854.688937
 07/21  01:00:00,720.6462351
 07/21  02:00:00,792.2949514
 07/21  03:00:00,685.98062
 07/21  04:00:00,690.8791612
 07/21  05:00:00,737.3203315
 07/21  06:00:00,977.1496339
 07/21  07:00:00,1088.655407
 07/21  08:00:00,1627.662042
 07/21  09:00:00,1585.801952
 07/21  10:00:00,1530.73603
 07/21  11:00:00,1530.316066
 07/21  12:00:00,1481.583563
 07/21  13:00:00,1533.108964
 07/21  14:00:00,1533.077248
 07/21  15:00:00,1534.793632
 07/21  16:00:00,1590.181758
 07/21  17:00:00,1475.072116
 07/21  18:00:00,1271.890164
 07/21  19:00:00,1248.307901
 07/21  20:00:00,1128.592047
 07/21  21:00:00,1134.22212
 07/21  22:00:00,851.7761423
 07/21  23:00:00,903.3050342
 07/21  24:00:00,789.6198255
 07/22  01:00:00,789.5913388
 07/22  02:00:00,649.275963
 07/22  03:00:00,739.0750133
 07/22  04:00:00,728.3280748
 07/22  05:00:00,639.6924849
 07/22  06:00:00,1035.490696
 07/22  07:00:00,1009.985255
 07/22  08:00:00,1234.675769
 07/22  09:00:00,1185.277545
 07/22  10:00:00,1134.666303
 07/22  11:00:00,1134.159357
 07/22  12:00:00,1132.733001
 07/22  13:00:00,1134.039539
 07/22  14:00:00,891.6516178
 07/22  15:00:00,893.1378264
 07/22  16:00:00,940.9833348
 07/22  17:00:00,899.1642981
 07/22  18:00:00,807.2984018
 07/22  19:00:00,713.9917774
 07/22  20:00:00,843.8792558
 07/22  21:00:00,733.855253
 07/22  22:00:00,807.9836542
 07/22  23:00:00,653.7078224
 07/22  24:00:00,728.5369951
 07/23  01:00:00,621.6365571
 07/23  02:00:00,663.957076
 07/23  03:00:00,702.891026
 07/23  04:00:00,640.4331469
 07/23  05:00:00,671.5845218
 07/23  06:00:00,609.4123783
 07/23  07:00:00,611.1921344
 07/23  08:00:00,688.2628483
 07/23  09:00:00,769.6861211
 07/23  10:00:00,625.5320175
 07/23  11:00:00,731.9207788
 07/23  12:00:00,630.6195682
 07/23  13:00:00,745.0699308
 07/23  14:00:00,651.6872837
 07/23  15:00:00,773.6017267
 07/23  16:00:00,711.6602786
 07/23  17:00:00,860.7483869
 07/23  18:00:00,744.7831611
 07/23  19:00:00,838.3302092
 07/23  20:00:00,752.9452308
 07/23  21:00:00,864.7486778
 07/23  22:00:00,716.0170692
 07/23  23:00:00,789.1946379
 07/23  24:00:00,645.1728653
 07/24  01:00:00,770.7476752
 07/24  02:00:00,625.2774135
 07/24  03:00:00,727.6735524
 07/24  04:00:00,647.3146626
 07/24  05:00:00,673.7815124
 07/24  06:00:00,964.3913653
 07/24  07:00:00,1086.080608
 07/24  08:00:00,1635.506084
 07/24  09:00:00,1591.789749
 07/24  10:00:00,1537.220791
 07/24  11:00:00,1533.287268
 07/24  12:00:00,1484.731891
 07/24  13:00:00,1533.0813
 07/24  14:00:00,1534.701399
 07/24  15:00:00,1538.859111
 07/24  16:00:00,1589.824721
 07/24  17:00:00,1472.565287
 07/24  18:00:00,1271.124422
 07/24  19:00:00,1243.851721
 07/24  20:00:00,1124.857443
 07/24  21:00:00,1135.718269
 07/24  22:00:00,864.9479001
 07/24  23:00:00,824.6650825
 07/24  24:00:00,891.8327888
 07/25  01:00:00,800.3322796
 07/25  02:00:00,842.3187003
 07/25  03:00:00,771.0184651
 07/25  04:00:00,799.0727558
 07/25  05:00:00,900.1773652
 07/25  06:00:00,1080.102951
 07/25  07:00:00,1090.264866
 07/25  08:00:00,1626.304353
 07/25  09:00:00,1587.373038
 07/25  10:00:00,1540.513036
 07/25  11:00:00,1541.982778
 07/25  12:00:00,1496.633736
 07/25  13:00:00,1555.627782
 07/25  14:00:00,1562.579868
 07/25  15:00:00,1561.901092
 07/25  16:00:00,1617.054502
 07/25  17:00:00,1498.011011
 07/25  18:00:00,1276.012337
 07/25  19:00:00,1252.900977
 07/25  20:00:00,1130.443187
 07/25  21:00:00,1133.403652
 07/25  22:00:00,714.3409162
 07/25  23:00:00,783.3676693
 07/25  24:00:00,658.9015835
 07/26  01:00:00,672.3036456
 07/26  02:00:00,702.1351098
 07/26  03:00:00,686.3003457
 07/26  04:00:00,569.5685003
 07/26  05:00:00,544.3809843
 07/26  06:00:00,1038.840319
 07/26  07:00:00,1101.75686
 07/26  08:00:00,1626.291992
 07/26  09:00:00,1582.61909
 07/26  10:00:00,1537.431491
 07/26  11:00:00,1540.788725
 07/26  12:00:00,1488.78663
 07/26  13:00:00,1544.35533
 07/26  14:00:00,1549.107543
 07/26  15:00:00,1559.505584
 07/26  16:00:00,1612.286527
 07/26  17:00:00,1480.833482
 07/26  18:00:00,1273.619069
 07/26  19:00:00,1244.729827
 07/26  20:00:00,1131.867116
 07/26  21:00:00,1131.845225
 07/26  22:00:00,747.2300027
 07/26  23:00:00,776.378751
 07/26  24:00:00,588.7940356
 07/27  01:00:00,709.9165114
 07/27  02:00:00,685.4613913
 07/27  03:00:00,585.7798929
 07/27  04:00:00,532.0109939
 07/27  05:00:00,645.9485052
 07/27  06:00:00,973.4980993
 07/27  07:00:00,1089.39834
 07/27  08:00:00,1640.504536
 07/27  09:00:00,1583.338269
 07/27  10:00:00,1531.374768
 07/27  11:00:00,1531.165105
 07/27  12:00:00,1482.397182
 07/27  13:00:00,1532.288448
 07/27  14:00:00,1532.963333
 07/27  15:00:00,1539.051066
 07/27  16:00:00,1593.090595
 07/27  17:00:00,1477.010753
 07/27  18:00:00,1273.069608
 07/27  19:00:00,1248.81527
 07/27  20:00:00,1137.143395
 07/27  21:00:00,1136.347709
 07/27  22:00:00,846.5172391
 07/27  23:00:00,799.0047482
 07/27  24:00:00,818.2704882
 07/28  01:00:00,749.5986868
 07/28  02:00:00,751.6289345
 07/28  03:00:00,699.5365612
 07/28  04:00:00,739.7928782
 07/28  05:00:00,806.2280663
 07/28  06:00:00,1015.789837
 07/28  07:00:00,1108.118942
 07/28  08:00:00,1631.82086
 07/28  09:00:00,1581.490681
 07/28  10:00:00,1530.869981
 07/28  11:00:00,1530.417147
 07/28  12:00:00,1481.637808
 07/28  13:00:00,1536.298545
 07/28  14:00:00,1540.430107
 07/28  15:00:00,1544.274034
 07/28  16:00:00,1599.773137
 07/28  17:00:00,1487.358658
 07/28  18:00:00,1280.881386
 07/28  19:00:00,1253.177103
 07/28  20:00:00,1136.069871
 07/28  21:00:00,1130.594529
 07/28  22:00:00,839.368648
 07/28  23:00:00,766.3467431
 07/28  24:00:00,869.985557
 07/29  01:00:00,688.7088336
 07/29  02:00:00,772.6178368
 07/29  03:00:00,669.5084044
 07/29  04:00:00,720.6380055
 07/29  05:00:00,830.061587
 07/29  06:00:00,1081.271082
 07/29  07:00:00,995.2500602
 07/29  08:00:00,1231.807514
 07/29  09:00:00,1191.955624
 07/29  10:00:00,1140.622034
 07/29  11:00:00,1141.795345
 07/29  12:00:00,1142.370611
 07/29  13:00:00,1143.230966
 07/29  14:00:00,895.6646884
 07/29  15:00:00,897.3560356
 07/29  16:00:00,946.0694905
 07/29  17:00:00,907.5196317
 07/29  18:00:00,824.1459253
 07/29  19:00:00,746.8631168
 07/29  20:00:00,896.7955782
 07/29  21:00:00,773.7932894
 07/29  22:00:00,814.906207
 07/29  23:00:00,750.2290517
 07/29  24:00:00,439.756551
 07/30  01:00:00,525.628664
 07/30  02:00:00,237.9278859
 07/30  03:00:00,237.9278835
 07/30  04:00:00,250.1500835
 07/30  05:00:00,274.5953334
 07/30  06:00:00,306.3959362
 07/30  07:00:00,612.0235438
 07/30  08:00:00,522.991849
 07/30  09:00:00,805.12532
 07/30  10:00:00,836.7605498
 07/30  11:00:00,770.6365062
 07/30  12:00:00,847.3192398
 07/30  13:00:00,774.9735551
 07/30  14:00:00,845.2630453
 07/30  15:00:00,776.1595649
 07/30  16:00:00,896.6478949
 07/30  17:00:00,859.5576937
 07/30  18:00:00,921.7489005
 07/30  19:00:00,823.0189996
 07/30  20:00:00,926.5685266
 07/30  21:00:00,851.9139668
 07/30  22:00:00,895.223024
 07/30  23:00:00,773.260004
 07/30  24:00:00,768.1493017
 07/31  01:00:00,901.540967
 07/31  02:00:00,801.2432377
 07/31  03:00:00,670.203618
 07/31  04:00:00,716.0999695
 07/31  05:00:00,591.8515022
 07/31  06:00:00,1075.012098
 07/31  07:00:00,1089.872938
 07/31  08:00:00,1629.041378
 07/31  09:00:00,1588.483933
 07/31  10:00:00,1538.55807
 07/31  11:00:00,1537.099264
 07/31  12:00:00,1487.359124
 07/31  13:00:00,1542.407475
 07/31  14:00:00,1545.188281
 07/31  15:00:00,1548.998004
 07/31  16:00:00,1603.143013
 07/31  17:00:00,1487.327848
 07/31  18:00:00,1279.745215
 07/31  19:00:00,1254.340955
 07/31  20:00:00,1139.482119
 07/31  21:00:00,1133.214391
 07/31  22:00:00,783.268504
 07/31  23:00:00,849.1499009
 07/31  24:00:00,640.6852059
 08/01  01:00:00,814.9935712
 08/01  02:00:00,743.9131215
 08/01  03:00:00,755.5890999
 08/01  04:00:00,646.359297
 08/01  05:00:00,683.4242813
 08/01  06:00:00,1046.340181
 08/01  07:00:00,1105.011515
 08/01  08:00:00,1635.513933
 08/01  09:00:00,1584.824025
 08/01  10:00:00,1532.287409
 08/01  11:00:00,1533.269148
 08/01  12:00:00,1484.374313
 08/01  13:00:00,1534.321026
 08/01  14:00:00,1534.324164
 08/01  15:00:00,1538.458864
 08/01  16:00:00,1592.220846
 08/01  17:00:00,1475.908543
 08/01  18:00:00,1272.413147
 08/01  19:00:00,1248.640928
 08/01  20:00:00,1140.054562
 08/01  21:00:00,1138.752954
 08/01  22:00:00,854.9184444
 08/01  23:00:00,815.6928801
 08/01  24:00:00,785.8970733
 08/02  01:00:00,571.292914
 08/02  02:00:00,327.9678258
 08/02  03:00:00,494.0691728
 08/02  04:00:00,760.7153245
 08/02  05:00:00,672.1050728
 08/02  06:00:00,1067.891478
 08/02  07:00:00,1098.606422
 08/02  08:00:00,1633.609576
 08/02  09:00:00,1584.582481
 08/02  10:00:00,1534.951326
 08/02  11:00:00,1534.278858
 08/02  12:00:00,1485.627915
 08/02  13:00:00,1534.701357
 08/02  14:00:00,1533.460217
 08/02  15:00:00,1534.841637
 08/02  16:00:00,1585.340855
 08/02  17:00:00,1469.704348
 08/02  18:00:00,1271.645508
 08/02  19:00:00,1248.899411
 08/02  20:00:00,1140.642361
 08/02  21:00:00,1140.77909
 08/02  22:00:00,848.3744254
 08/02  23:00:00,881.6196999
 08/02  24:00:00,724.9163739
 08/03  01:00:00,811.606728
 08/03  02:00:00,682.0914326
 08/03  03:00:00,803.0347407
 08/03  04:00:00,796.1289751
 08/03  05:00:00,798.2131254
 08/03  06:00:00,1049.801638
 08/03  07:00:00,1103.950056
 08/03  08:00:00,1630.345241
 08/03  09:00:00,1583.868141
 08/03  10:00:00,1533.349467
 08/03  11:00:00,1531.807647
 08/03  12:00:00,1483.947234
 08/03  13:00:00,1532.663487
 08/03  14:00:00,1533.294981
 08/03  15:00:00,1534.205549
 08/03  16:00:00,1591.15363
 08/03  17:00:00,1472.697942
 08/03  18:00:00,1272.879398
 08/03  19:00:00,1250.77209
 08/03  20:00:00,1139.70839
 08/03  21:00:00,1133.321857
 08/03  22:00:00,777.1361708
 08/03  23:00:00,859.0686864
 08/03  24:00:00,669.3654847
 08/04  01:00:00,807.9297936
 08/04  02:00:00,707.3091476
 08/04  03:00:00,800.1455334
 08/04  04:00:00,787.9535836
 08/04  05:00:00,748.6548218
 08/04  06:00:00,1074.359979
 08/04  07:00:00,1096.119755
 08/04  08:00:00,1626.918496
 08/04  09:00:00,1583.415237
 08/04  10:00:00,1536.15312
 08/04  11:00:00,1536.159781
 08/04  12:00:00,1486.078165
 08/04  13:00:00,1536.512402
 08/04  14:00:00,1537.8157
 08/04  15:00:00,1538.14582
 08/04  16:00:00,1585.927178
 08/04  17:00:00,1472.239905
 08/04  18:00:00,1275.744322
 08/04  19:00:00,1255.288659
 08/04  20:00:00,1143.651279
 08/04  21:00:00,1140.900251
 08/04  22:00:00,716.4432536
 08/04  23:00:00,720.1501084
 08/04  24:00:00,582.2364223
 08/05  01:00:00,475.3448969
 08/05  02:00:00,527.0901182
 08/05  03:00:00,280.5466414
 08/05  04:00:00,427.4349705
 08/05  05:00:00,609.2126997
 08/05  06:00:00,1060.026572
 08/05  07:00:00,997.5906799
 08/05  08:00:00,1242.361137
 08/05  09:00:00,1201.741189
 08/05  10:00:00,1150.104163
 08/05  11:00:00,1147.773065
 08/05  12:00:00,1142.704121
 08/05  13:00:00,1145.579648
 08/05  14:00:00,897.3667982
 08/05  15:00:00,901.3348638
 08/05  16:00:00,949.4172093
 08/05  17:00:00,912.1409323
 08/05  18:00:00,778.5668138
 08/05  19:00:00,735.2627741
 08/05  20:00:00,789.2161128
 08/05  21:00:00,689.7811956
 08/05  22:00:00,274.5947747
 08/05  23:00:00,652.9645912
 08/05  24:00:00,237.9281804
 08/06  01:00:00,237.9278971
 08/06  02:00:00,355.9608557
 08/06  03:00:00,237.9278964
 08/06  04:00:00,250.1500938
 08/06  05:00:00,274.5953539
 08/06  06:00:00,306.3959481
 08/06  07:00:00,296.6656753
 08/06  08:00:00,761.3212342
 08/06  09:00:00,821.5694079
 08/06  10:00:00,644.5330327
 08/06  11:00:00,771.2392371
 08/06  12:00:00,695.5394739
 08/06  13:00:00,794.9838699
 08/06  14:00:00,722.726587
 08/06  15:00:00,806.3120862
 08/06  16:00:00,779.3345753
 08/06  17:00:00,887.7828659
 08/06  18:00:00,803.1913569
 08/06  19:00:00,840.7739901
 08/06  20:00:00,793.8554307
 08/06  21:00:00,850.8085328
 08/06  22:00:00,712.8761777
 08/06  23:00:00,728.1215621
 08/06  24:00:00,570.7985268
 08/07  01:00:00,643.6662669
 08/07  02:00:00,611.2900861
 08/07  03:00:00,625.4474902
 08/07  04:00:00,531.3422538
 08/07  05:00:00,550.8598304
 08/07  06:00:00,1015.348309
 08/07  07:00:00,1103.627739
 08/07  08:00:00,1632.935159
 08/07  09:00:00,1586.296705
 08/07  10:00:00,1536.510307
 08/07  11:00:00,1535.784326
 08/07  12:00:00,1486.692198
 08/07  13:00:00,1537.810248
 08/07  14:00:00,1526.78359
 08/07  15:00:00,1523.589421
 08/07  16:00:00,1573.305392
 08/07  17:00:00,1458.136617
 08/07  18:00:00,1261.380056
 08/07  19:00:00,1241.366762
 08/07  20:00:00,1133.031447
 08/07  21:00:00,1132.992119
 08/07  22:00:00,784.9856657
 08/07  23:00:00,803.0373448
 08/07  24:00:00,679.6669463
 08/08  01:00:00,739.7680436
 08/08  02:00:00,704.3237333
 08/08  03:00:00,645.571826
 08/08  04:00:00,689.7228344
 08/08  05:00:00,701.5255653
 08/08  06:00:00,953.6576283
 08/08  07:00:00,1054.121221
 08/08  08:00:00,1620.111045
 08/08  09:00:00,1575.433104
 08/08  10:00:00,1523.691472
 08/08  11:00:00,1530.172624
 08/08  12:00:00,1487.221876
 08/08  13:00:00,1536.326486
 08/08  14:00:00,1539.309529
 08/08  15:00:00,1545.106274
 08/08  16:00:00,1599.194339
 08/08  17:00:00,1478.370729
 08/08  18:00:00,1269.324852
 08/08  19:00:00,1240.013533
 08/08  20:00:00,1137.331168
 08/08  21:00:00,1128.404601
 08/08  22:00:00,840.2358245
 08/08  23:00:00,782.2245305
 08/08  24:00:00,798.9379422
 08/09  01:00:00,719.7310264
 08/09  02:00:00,747.8857383
 08/09  03:00:00,690.7844251
 08/09  04:00:00,705.5806853
 08/09  05:00:00,774.7639335
 08/09  06:00:00,982.6716963
 08/09  07:00:00,1088.681022
 08/09  08:00:00,1630.04009
 08/09  09:00:00,1586.202774
 08/09  10:00:00,1532.641049
 08/09  11:00:00,1536.379576
 08/09  12:00:00,1486.918279
 08/09  13:00:00,1541.771565
 08/09  14:00:00,1545.78245
 08/09  15:00:00,1548.322022
 08/09  16:00:00,1594.91202
 08/09  17:00:00,1475.250655
 08/09  18:00:00,1267.742482
 08/09  19:00:00,1240.230262
 08/09  20:00:00,1133.891127
 08/09  21:00:00,1120.274902
 08/09  22:00:00,817.4239084
 08/09  23:00:00,733.2785873
 08/09  24:00:00,819.4558679
 08/10  01:00:00,721.809597
 08/10  02:00:00,823.2913523
 08/10  03:00:00,713.6011191
 08/10  04:00:00,791.9749274
 08/10  05:00:00,818.6896035
 08/10  06:00:00,1065.089242
 08/10  07:00:00,1103.877909
 08/10  08:00:00,1626.543246
 08/10  09:00:00,1581.672397
 08/10  10:00:00,1536.016677
 08/10  11:00:00,1538.093133
 08/10  12:00:00,1484.22768
 08/10  13:00:00,1536.901163
 08/10  14:00:00,1530.086176
 08/10  15:00:00,1537.615514
 08/10  16:00:00,1598.262109
 08/10  17:00:00,1476.748352
 08/10  18:00:00,1265.174319
 08/10  19:00:00,1239.684194
 08/10  20:00:00,1133.796791
 08/10  21:00:00,1122.997332
 08/10  22:00:00,850.7897482
 08/10  23:00:00,800.3991634
 08/10  24:00:00,847.562504
 08/11  01:00:00,755.3988465
 08/11  02:00:00,812.7981625
 08/11  03:00:00,779.3799118
 08/11  04:00:00,824.6420285
 08/11  05:00:00,824.9125168
 08/11  06:00:00,1063.128262
 08/11  07:00:00,1107.141291
 08/11  08:00:00,1626.207604
 08/11  09:00:00,1582.487437
 08/11  10:00:00,1532.525274
 08/11  11:00:00,1534.423554
 08/11  12:00:00,1485.153372
 08/11  13:00:00,1540.307323
 08/11  14:00:00,1543.872835
 08/11  15:00:00,1550.833049
 08/11  16:00:00,1606.103351
 08/11  17:00:00,1482.512716
 08/11  18:00:00,1276.320786
 08/11  19:00:00,1250.637556
 08/11  20:00:00,1145.644348
 08/11  21:00:00,1133.224147
 08/11  22:00:00,829.731758
 08/11  23:00:00,755.7271136
 08/11  24:00:00,858.676057
 08/12  01:00:00,700.9123244
 08/12  02:00:00,764.8148664
 08/12  03:00:00,683.5305215
 08/12  04:00:00,735.8141374
 08/12  05:00:00,788.8535526
 08/12  06:00:00,1058.584898
 08/12  07:00:00,1000.092567
 08/12  08:00:00,1233.436073
 08/12  09:00:00,1192.064723
 08/12  10:00:00,1141.166759
 08/12  11:00:00,1139.25758
 08/12  12:00:00,1138.923218
 08/12  13:00:00,1140.350973
 08/12  14:00:00,891.1784103
 08/12  15:00:00,892.620823
 08/12  16:00:00,943.7472846
 08/12  17:00:00,906.9816293
 08/12  18:00:00,825.2902563
 08/12  19:00:00,740.5975442
 08/12  20:00:00,895.951608
 08/12  21:00:00,764.1850284
 08/12  22:00:00,855.4775286
 08/12  23:00:00,720.2653092
 08/12  24:00:00,825.9223946
 08/13  01:00:00,690.0626506
 08/13  02:00:00,761.5544261
 08/13  03:00:00,781.9860053
 08/13  04:00:00,704.2869438
 08/13  05:00:00,624.1372999
 08/13  06:00:00,639.9094077
 08/13  07:00:00,868.5920363
 08/13  08:00:00,817.1650389
 08/13  09:00:00,863.1134584
 08/13  10:00:00,738.8038123
 08/13  11:00:00,818.2206885
 08/13  12:00:00,741.4827689
 08/13  13:00:00,820.2068736
 08/13  14:00:00,746.8143543
 08/13  15:00:00,821.8441067
 08/13  16:00:00,800.7824656
 08/13  17:00:00,908.7909283
 08/13  18:00:00,837.1461298
 08/13  19:00:00,886.3997971
 08/13  20:00:00,853.6618447
 08/13  21:00:00,910.8828066
 08/13  22:00:00,806.0103383
 08/13  23:00:00,857.3304484
 08/13  24:00:00,741.0392242
 08/14  01:00:00,870.7426067
 08/14  02:00:00,761.7162202
 08/14  03:00:00,833.6196637
 08/14  04:00:00,711.2064218
 08/14  05:00:00,798.1441424
 08/14  06:00:00,1032.720297
 08/14  07:00:00,1110.188115
 08/14  08:00:00,1635.651052
 08/14  09:00:00,1587.447972
 08/14  10:00:00,1533.633101
 08/14  11:00:00,1533.013476
 08/14  12:00:00,1483.894918
 08/14  13:00:00,1536.059137
 08/14  14:00:00,1539.488068
 08/14  15:00:00,1544.505171
 08/14  16:00:00,1598.095745
 08/14  17:00:00,1480.679958
 08/14  18:00:00,1276.492493
 08/14  19:00:00,1251.998929
 08/14  20:00:00,1144.989675
 08/14  21:00:00,1130.975664
 08/14  22:00:00,883.3782341
 08/14  23:00:00,843.6389963
 08/14  24:00:00,904.2906076
 08/15  01:00:00,806.4417617
 08/15  02:00:00,854.2345146
 08/15  03:00:00,773.5480803
 08/15  04:00:00,767.0864882
 08/15  05:00:00,841.2648999
 08/15  06:00:00,1050.797238
 08/15  07:00:00,1106.475863
 08/15  08:00:00,1632.927611
 08/15  09:00:00,1582.965366
 08/15  10:00:00,1532.66704
 08/15  11:00:00,1531.891978
 08/15  12:00:00,1483.10809
 08/15  13:00:00,1535.134953
 08/15  14:00:00,1540.639376
 08/15  15:00:00,1544.807945
 08/15  16:00:00,1595.41489
 08/15  17:00:00,1477.785784
 08/15  18:00:00,1273.611047
 08/15  19:00:00,1251.171124
 08/15  20:00:00,1144.964766
 08/15  21:00:00,1124.700146
 08/15  22:00:00,825.5621007
 08/15  23:00:00,853.870492
 08/15  24:00:00,729.7445731
 08/16  01:00:00,791.1816392
 08/16  02:00:00,676.1423901
 08/16  03:00:00,765.1232381
 08/16  04:00:00,724.5149076
 08/16  05:00:00,739.3485091
 08/16  06:00:00,978.7587279
 08/16  07:00:00,1074.650726
 08/16  08:00:00,1631.331432
 08/16  09:00:00,1588.283832
 08/16  10:00:00,1532.815712
 08/16  11:00:00,1536.764273
 08/16  12:00:00,1486.821122
 08/16  13:00:00,1538.470683
 08/16  14:00:00,1542.887214
 08/16  15:00:00,1548.244314
 08/16  16:00:00,1601.747479
 08/16  17:00:00,1484.062439
 08/16  18:00:00,1273.974031
 08/16  19:00:00,1250.061125
 08/16  20:00:00,1145.67174
 08/16  21:00:00,1133.677373
 08/16  22:00:00,852.7938484
 08/16  23:00:00,802.7955515
 08/16  24:00:00,856.2259166
 08/17  01:00:00,766.8506633
 08/17  02:00:00,792.7631852
 08/17  03:00:00,725.7377966
 08/17  04:00:00,680.4096506
 08/17  05:00:00,726.395805
 08/17  06:00:00,1009.253214
 08/17  07:00:00,1103.190273
 08/17  08:00:00,1638.22957
 08/17  09:00:00,1582.376942
 08/17  10:00:00,1530.186252
 08/17  11:00:00,1531.34067
 08/17  12:00:00,1484.378473
 08/17  13:00:00,1540.20741
 08/17  14:00:00,1551.004827
 08/17  15:00:00,1560.409409
 08/17  16:00:00,1608.035214
 08/17  17:00:00,1485.934266
 08/17  18:00:00,1275.896373
 08/17  19:00:00,1250.971589
 08/17  20:00:00,1154.748403
 08/17  21:00:00,1133.677273
 08/17  22:00:00,859.780815
 08/17  23:00:00,816.6922298
 08/17  24:00:00,846.469505
 08/18  01:00:00,771.0864139
 08/18  02:00:00,795.9876798
 08/18  03:00:00,735.5386043
 08/18  04:00:00,806.3088124
 08/18  05:00:00,742.0945986
 08/18  06:00:00,1046.423023
 08/18  07:00:00,1107.647652
 08/18  08:00:00,1630.067206
 08/18  09:00:00,1580.205745
 08/18  10:00:00,1533.718321
 08/18  11:00:00,1537.594711
 08/18  12:00:00,1487.737876
 08/18  13:00:00,1542.950394
 08/18  14:00:00,1542.850561
 08/18  15:00:00,1547.778187
 08/18  16:00:00,1604.22908
 08/18  17:00:00,1481.975094
 08/18  18:00:00,1273.758719
 08/18  19:00:00,1249.392393
 08/18  20:00:00,1152.709648
 08/18  21:00:00,1129.044554
 08/18  22:00:00,880.3693188
 08/18  23:00:00,839.2227111
 08/18  24:00:00,900.714157
 08/19  01:00:00,740.4039094
 08/19  02:00:00,728.2732668
 08/19  03:00:00,709.968634
 08/19  04:00:00,628.9682506
 08/19  05:00:00,710.4212321
 08/19  06:00:00,1066.754411
 08/19  07:00:00,1001.318991
 08/19  08:00:00,1240.767417
 08/19  09:00:00,1200.853594
 08/19  10:00:00,1146.460705
 08/19  11:00:00,1143.835161
 08/19  12:00:00,1144.936805
 08/19  13:00:00,1148.44711
 08/19  14:00:00,898.0829154
 08/19  15:00:00,898.6682663
 08/19  16:00:00,949.3150537
 08/19  17:00:00,910.7140879
 08/19  18:00:00,825.7578873
 08/19  19:00:00,737.1820582
 08/19  20:00:00,756.5025917
 08/19  21:00:00,817.6417327
 08/19  22:00:00,766.3146901
 08/19  23:00:00,563.3017183
 08/19  24:00:00,489.4553704
 08/20  01:00:00,517.0875947
 08/20  02:00:00,276.1849912
 08/20  03:00:00,605.5842348
 08/20  04:00:00,250.1501357
 08/20  05:00:00,386.3718733
 08/20  06:00:00,314.9396563
 08/20  07:00:00,845.6502687
 08/20  08:00:00,757.9055779
 08/20  09:00:00,840.050548
 08/20  10:00:00,677.8171097
 08/20  11:00:00,794.3015479
 08/20  12:00:00,679.0145173
 08/20  13:00:00,787.7135639
 08/20  14:00:00,666.2211243
 08/20  15:00:00,780.2567936
 08/20  16:00:00,709.309109
 08/20  17:00:00,846.4523144
 08/20  18:00:00,733.0741652
 08/20  19:00:00,814.5027152
 08/20  20:00:00,756.3682126
 08/20  21:00:00,836.4525217
 08/20  22:00:00,693.7284586
 08/20  23:00:00,755.8983584
 08/20  24:00:00,653.276371
 08/21  01:00:00,712.6962216
 08/21  02:00:00,611.630873
 08/21  03:00:00,519.4290768
 08/21  04:00:00,380.6762837
 08/21  05:00:00,403.1058266
 08/21  06:00:00,925.3441199
 08/21  07:00:00,1018.071498
 08/21  08:00:00,1590.0137
 08/21  09:00:00,1579.416517
 08/21  10:00:00,1528.528027
 08/21  11:00:00,1523.549886
 08/21  12:00:00,1476.329668
 08/21  13:00:00,1521.713509
 08/21  14:00:00,1522.603265
 08/21  15:00:00,1528.390482
 08/21  16:00:00,1579.931855
 08/21  17:00:00,1462.81892
 08/21  18:00:00,1264.221191
 08/21  19:00:00,1245.1866
 08/21  20:00:00,1153.807502
 08/21  21:00:00,1130.709931
 08/21  22:00:00,715.0704038
 08/21  23:00:00,748.9988643
 08/21  24:00:00,620.9670829
 08/22  01:00:00,697.1199104
 08/22  02:00:00,687.6778129
 08/22  03:00:00,587.4413782
 08/22  04:00:00,561.3543362
 08/22  05:00:00,349.3568312
 08/22  06:00:00,951.1710022
 08/22  07:00:00,1031.804466
 08/22  08:00:00,1604.468595
 08/22  09:00:00,1574.159886
 08/22  10:00:00,1526.553198
 08/22  11:00:00,1523.242584
 08/22  12:00:00,1472.43732
 08/22  13:00:00,1520.982249
 08/22  14:00:00,1520.596321
 08/22  15:00:00,1518.148843
 08/22  16:00:00,1567.434474
 08/22  17:00:00,1454.536895
 08/22  18:00:00,1255.617321
 08/22  19:00:00,1238.876419
 08/22  20:00:00,1146.863145
 08/22  21:00:00,1127.091431
 08/22  22:00:00,683.4645202
 08/22  23:00:00,730.4704759
 08/22  24:00:00,642.9233548
 08/23  01:00:00,652.4896181
 08/23  02:00:00,611.6072202
 08/23  03:00:00,562.7014977
 08/23  04:00:00,374.2382016
 08/23  05:00:00,524.3339567
 08/23  06:00:00,923.6064912
 08/23  07:00:00,1007.134899
 08/23  08:00:00,1586.396555
 08/23  09:00:00,1557.171439
 08/23  10:00:00,1505.010685
 08/23  11:00:00,1501.562992
 08/23  12:00:00,1452.841331
 08/23  13:00:00,1499.45105
 08/23  14:00:00,1496.500342
 08/23  15:00:00,1494.194394
 08/23  16:00:00,1543.287365
 08/23  17:00:00,1428.462939
 08/23  18:00:00,1232.644358
 08/23  19:00:00,1218.480553
 08/23  20:00:00,1129.994745
 08/23  21:00:00,1108.973363
 08/23  22:00:00,672.106197
 08/23  23:00:00,713.4202742
 08/23  24:00:00,585.6475398
 08/24  01:00:00,568.3927583
 08/24  02:00:00,352.8107458
 08/24  03:00:00,287.7689835
 08/24  04:00:00,460.1721232
 08/24  05:00:00,431.5747504
 08/24  06:00:00,913.0963901
 08/24  07:00:00,968.5444753
